equipment_energy_consumption,outdoor_temperature,zone_temperature,zone_humidity,hour_sin,hour_cos,temp_diff
60.0,6.71666666666667,18.858888888888888,47.4419708994709,-0.2588190451025208,-0.9659258262890683,12.142222222222218
100.0,6.35,18.99,41.32666666666667,-0.8660254037844386,0.5000000000000001,12.639999999999999
40.0,10.5,17.38564814814815,50.38320987654321,-0.2588190451025208,-0.9659258262890683,6.8856481481481495
90.0,4.8,18.58432098765433,44.94691358024691,0.49999999999999994,-0.8660254037844387,13.78432098765433
60.0,13.85,19.36333333333333,51.96992327790615,0.0,1.0,5.51333333333333
70.0,0.0,17.540000000000003,39.36962962962963,0.8660254037844387,-0.4999999999999998,17.540000000000003
120.0,14.6833333333333,21.152037037037037,35.94740740740741,-0.9659258262890684,0.2588190451025203,6.468703703703737
70.0,1.8,18.882222222222214,41.956592592592585,0.9659258262890683,-0.25881904510252063,17.082222222222214
40.0,11.9666666666667,19.256666666666668,45.69037037037037,0.8660254037844387,-0.4999999999999998,7.289999999999967
50.0,5.9,18.943333333333342,34.95259259259259,-0.7071067811865471,-0.7071067811865479,13.043333333333342
50.0,3.466666666666669,18.538888888888888,40.29296296296297,0.8660254037844386,0.5000000000000001,15.07222222222222
20.0,1.0,17.841358024691356,46.14549567573752,0.7071067811865476,0.7071067811865476,16.841358024691356
60.0,9.233333333333327,20.12259259259259,44.10518518518519,0.9659258262890683,0.25881904510252074,10.889259259259262
100.0,5.5,18.247407407407408,49.559753086419725,1.2246467991473532e-16,-1.0,12.747407407407408
60.0,0.333333333333333,18.441164021164028,40.102619047619065,1.0,6.123233995736766e-17,18.107830687830695
40.0,-4.5833333333333295,16.15425925925926,46.850308641975296,0.0,1.0,20.737592592592588
50.0,3.06666666666667,16.199506172839513,55.50766680642472,0.0,1.0,13.132839506172843
50.0,17.0166666666667,22.418920634920635,36.58852910052909,-0.7071067811865477,0.7071067811865474,5.402253968253934
50.0,9.8,19.13833333333333,52.28567901234568,-0.8660254037844385,-0.5000000000000004,9.338333333333328
50.0,2.0,16.998535324928465,37.386666666666656,0.8660254037844386,0.5000000000000001,14.998535324928465
40.0,3.5,17.585704999070355,45.324629629629634,-0.2588190451025208,-0.9659258262890683,14.085704999070355
90.0,2.1,18.418703703703716,45.81537037037037,0.9659258262890683,-0.25881904510252063,16.318703703703715
70.0,3.466666666666669,17.387777777777778,42.25777777777778,-0.7071067811865471,-0.7071067811865479,13.92111111111111
140.0,5.66666666666667,16.543596886446057,39.497037037037046,0.49999999999999994,-0.8660254037844387,10.876930219779387
60.0,-0.4333333333333329,16.96037037037037,39.897037037037045,0.25881904510252074,0.9659258262890683,17.393703703703704
60.0,9.58333333333333,20.355238095238107,36.72583333333334,0.9659258262890683,0.25881904510252074,10.771904761904777
50.0,-1.08333333333333,16.463827160493828,47.10080246913581,-0.8660254037844385,-0.5000000000000004,17.547160493827157
90.0,7.76666666666667,18.252839506172844,50.957154320987655,-0.7071067811865471,-0.7071067811865479,10.486172839506175
50.0,5.6,19.39657407407408,42.78185185185184,0.25881904510252074,0.9659258262890683,13.796574074074082
90.0,6.0,18.909259259259255,53.1040899445728,0.49999999999999994,-0.8660254037844387,12.909259259259255
50.0,6.0,18.259907407407407,50.90037037037037,0.25881904510252074,0.9659258262890683,12.259907407407407
60.0,6.0,19.689259259259256,32.78154924707999,0.25881904510252074,0.9659258262890683,13.689259259259256
70.0,7.3,18.827037037037023,38.22537037037037,-0.4999999999999997,-0.8660254037844388,11.527037037037022
20.0,3.333333333333329,15.362037037037034,51.32203116956466,-1.0,-1.8369701987210297e-16,12.028703703703705
70.0,5.35,17.83444444444444,39.18518518518519,0.49999999999999994,-0.8660254037844387,12.48444444444444
50.0,-0.116666666666667,17.49402116402116,48.99589417989418,0.25881904510252074,0.9659258262890683,17.610687830687827
50.0,1.45,18.955235449735454,39.225235537442586,0.8660254037844386,0.5000000000000001,17.505235449735455
40.0,-0.7833333333333331,15.612098765432096,44.28571150457557,0.8660254037844386,0.5000000000000001,16.39543209876543
50.0,3.8833333333333298,18.549100529100524,49.92640211640211,0.49999999999999994,0.8660254037844387,14.665767195767195
60.0,3.56666666666667,19.136084656084662,37.2452417102821,0.25881904510252074,0.9659258262890683,15.569417989417992
50.0,9.55,17.086913580246904,50.62327160493825,-0.8660254037844386,0.5000000000000001,7.536913580246903
100.0,3.716666666666669,17.081603002769075,38.81666666666666,-0.5000000000000004,0.8660254037844384,13.364936336102407
80.0,9.1,17.113703703703695,49.205000000000005,-0.7071067811865477,0.7071067811865474,8.013703703703696
40.0,2.583333333333329,16.861481481481476,44.68148148148149,0.8660254037844386,0.5000000000000001,14.278148148148148
60.0,1.15,17.01089947089947,43.45576719576719,0.8660254037844387,-0.4999999999999998,15.86089947089947
50.0,6.633333333333329,18.2437962962963,44.80481481481482,-0.4999999999999997,-0.8660254037844388,11.61046296296297
50.0,6.75,19.72777777777777,44.41407407407408,0.9659258262890683,0.25881904510252074,12.97777777777777
50.0,2.53333333333333,19.94625388341264,47.083703703703705,0.9659258262890683,0.25881904510252074,17.41292055007931
50.0,6.3,19.408518518518505,41.73005652509691,0.9659258262890683,-0.25881904510252063,13.108518518518505
40.0,-1.8,17.81570499907035,52.74816075922971,0.49999999999999994,0.8660254037844387,19.61570499907035
70.0,6.0,18.379853147218505,45.76750643824205,0.7071067811865476,-0.7071067811865475,12.379853147218505
100.0,11.25,20.533333333333346,36.30359788359788,1.2246467991473532e-16,-1.0,9.283333333333346
70.0,11.8,20.924444444444443,42.27587760456277,-0.7071067811865471,-0.7071067811865479,9.124444444444443
50.0,0.0666666666666668,17.239999999999995,41.52148148148148,0.8660254037844387,-0.4999999999999998,17.17333333333333
50.0,10.2666666666667,19.43074074074073,36.55370370370369,0.258819045102521,-0.9659258262890682,9.164074074074032
50.0,12.1,19.40185185185185,40.6,-0.8660254037844386,0.5000000000000001,7.301851851851849
60.0,10.3333333333333,20.312222222222218,45.13166049382716,0.8660254037844386,0.5000000000000001,9.978888888888918
50.0,6.8,19.436111111111103,42.34692592592592,0.25881904510252074,0.9659258262890683,12.636111111111102
100.0,10.35,19.131375661375657,50.09091269841269,1.2246467991473532e-16,-1.0,8.781375661375657
50.0,-3.583333333333329,18.445925925925923,42.55185185185186,0.0,1.0,22.029259259259252
40.0,11.1833333333333,17.682962962962954,52.01074074074074,-0.2588190451025208,-0.9659258262890683,6.499629629629654
70.0,8.33333333333333,18.871322751322744,51.73608465608465,-0.7071067811865471,-0.7071067811865479,10.537989417989413
60.0,2.91666666666667,18.90395061728394,49.36407407407408,-0.25881904510252157,0.9659258262890681,15.98728395061727
70.0,10.8,18.337482694478798,43.36851851851851,-0.25881904510252157,0.9659258262890681,7.537482694478797
70.0,7.133333333333329,19.81845679012345,41.011660493827165,0.7071067811865476,-0.7071067811865475,12.68512345679012
50.0,2.4833333333333294,16.187979769372916,49.44027777777777,0.7071067811865476,0.7071067811865476,13.704646436039587
60.0,3.9,17.998148148148143,35.48629629629629,-0.9659258262890684,0.2588190451025203,14.098148148148143
80.0,6.28333333333333,16.95168489308722,40.760138888888896,-0.4999999999999997,-0.8660254037844388,10.668351559753889
60.0,5.71666666666667,18.93,43.59518518518519,0.9659258262890683,-0.25881904510252063,13.21333333333333
50.0,8.15,20.03037037037037,37.233809523809526,0.7071067811865476,-0.7071067811865475,11.88037037037037
50.0,6.86666666666667,17.922222222222228,42.3462037037037,-0.8660254037844385,-0.5000000000000004,11.055555555555557
90.0,5.85,17.906666666666673,39.89500000000001,-0.4999999999999997,-0.8660254037844388,12.056666666666674
50.0,4.9,18.397407407407407,40.78007421383213,-1.0,-1.8369701987210297e-16,13.497407407407406
60.0,3.4,18.47777777777777,40.33792592592594,0.9659258262890683,0.25881904510252074,15.07777777777777
20.0,5.06666666666667,15.131234567901236,47.90206790123458,0.49999999999999994,0.8660254037844387,10.064567901234566
70.0,2.5,18.38592592592593,48.80197530864197,1.0,6.123233995736766e-17,15.885925925925928
90.0,9.733333333333327,20.258888888888887,45.85025837742505,0.9659258262890683,-0.25881904510252063,10.52555555555556
110.0,8.58333333333333,20.45722222222222,40.13581481481482,0.49999999999999994,-0.8660254037844387,11.87388888888889
50.0,-0.2,16.526296296296294,43.40814814814815,0.9659258262890683,-0.25881904510252063,16.726296296296294
100.0,7.1,17.230370370370377,37.640740740740746,-0.4999999999999997,-0.8660254037844388,10.130370370370377
50.0,7.26666666666667,18.86296296296296,51.342222222222205,-0.8660254037844385,-0.5000000000000004,11.596296296296291
20.0,4.3,17.797612433862437,41.59603174603174,0.49999999999999994,-0.8660254037844387,13.497612433862436
40.0,3.333333333333329,16.51111111111111,51.43851851851852,0.9659258262890683,0.25881904510252074,13.17777777777778
60.0,6.0,18.47277777777778,35.372777777777785,0.7071067811865476,-0.7071067811865475,12.472777777777779
40.0,10.0333333333333,20.38740740740741,43.73518518518519,0.0,1.0,10.35407407407411
70.0,6.7,19.26166666666667,32.483228990706806,-0.4999999999999997,-0.8660254037844388,12.561666666666671
130.0,7.133333333333329,19.91259259259259,42.81851851851851,-0.8660254037844386,0.5000000000000001,12.779259259259259
50.0,9.8,18.04,53.25037037037036,0.7071067811865476,-0.7071067811865475,8.239999999999998
140.0,9.43333333333333,20.67391534391533,43.58579365079363,-0.9659258262890684,0.2588190451025203,11.240582010582
60.0,4.15,17.053827160493825,52.178950617283945,0.9659258262890683,0.25881904510252074,12.903827160493824
110.0,5.633333333333329,18.941111111111116,41.646296296296285,-0.9659258262890684,0.2588190451025203,13.307777777777787
40.0,4.16666666666667,17.04308641975309,52.164691358024704,1.0,6.123233995736766e-17,12.876419753086422
70.0,11.8666666666667,19.176666666666662,45.48740740740741,0.9659258262890683,0.25881904510252074,7.309999999999963
60.0,-3.2666666666666706,16.754814814814814,43.43296296296296,0.9659258262890683,0.25881904510252074,20.021481481481484
60.0,14.8,21.17634920634921,37.011225173092,1.2246467991473532e-16,-1.0,6.376349206349211
70.0,8.099999999999998,20.891222222222225,33.94248148148148,0.8660254037844387,-0.4999999999999998,12.791222222222228
80.0,5.5,18.75037037037036,47.9785802469136,-0.9659258262890683,-0.25881904510252063,13.250370370370359
50.0,6.9,19.504074074074065,39.54101851851851,-0.25881904510252157,0.9659258262890681,12.604074074074065
70.0,2.41666666666667,17.615679012345687,48.773703703703696,1.0,6.123233995736766e-17,15.199012345679018
60.0,10.0,20.38222222222222,43.94407407407408,0.7071067811865476,0.7071067811865476,10.382222222222222
100.0,8.5,16.845802469135815,51.03746913580247,0.49999999999999994,-0.8660254037844387,8.345802469135815
20.0,9.71666666666667,21.61264559473924,38.41768518518519,1.0,6.123233995736766e-17,11.895978928072571
70.0,14.8333333333333,21.909682539682542,31.74772486772487,-0.2588190451025208,-0.9659258262890683,7.076349206349242
50.0,8.849999999999998,18.436837745696423,39.03485978835979,0.9659258262890683,0.25881904510252074,9.586837745696425
20.0,5.16666666666667,17.014788359788362,44.43238095238095,0.49999999999999994,0.8660254037844387,11.848121693121692
100.0,7.599999999999999,18.733672839506173,49.023580246913575,0.258819045102521,-0.9659258262890682,11.133672839506175
60.0,7.7,14.424737271029048,43.50925925925925,-0.25881904510252157,0.9659258262890681,6.724737271029048
60.0,3.2,18.065185185185182,51.43587760456276,-0.8660254037844386,0.5000000000000001,14.865185185185183
30.0,10.1,17.49277777777778,53.6167901234568,0.49999999999999994,-0.8660254037844387,7.392777777777779
110.0,13.1333333333333,19.31551945191259,39.924675925925925,-0.8660254037844386,0.5000000000000001,6.182186118579288
30.0,9.18333333333333,17.644880073738754,34.47768518518517,-0.4999999999999997,-0.8660254037844388,8.461546740405424
50.0,2.91666666666667,16.884074074074068,44.67407407407408,0.8660254037844386,0.5000000000000001,13.967407407407398
60.0,12.8,19.88629629629629,44.19759259259259,0.7071067811865476,-0.7071067811865475,7.08629629629629
90.0,12.1,20.177962962962965,36.68962962962964,-0.8660254037844386,0.5000000000000001,8.077962962962966
50.0,0.0,16.736296296296302,42.30851851851852,0.9659258262890683,0.25881904510252074,16.736296296296302
60.0,7.3,18.63456790123457,48.794259259259256,-0.9659258262890683,-0.25881904510252063,11.334567901234568
40.0,1.2,18.95,39.58577777777777,0.7071067811865476,0.7071067811865476,17.75
50.0,0.5833333333333329,18.17037037037037,49.02425925925925,1.0,6.123233995736766e-17,17.58703703703704
30.0,4.26666666666667,18.815396825396824,40.20835978835978,0.49999999999999994,0.8660254037844387,14.548730158730155
50.0,9.45,18.358946797849125,33.64537037037038,-0.7071067811865477,0.7071067811865474,8.908946797849126
120.0,2.11666666666667,15.85197337313945,42.50203703703704,-0.8660254037844386,0.5000000000000001,13.73530670647278
50.0,2.56666666666667,18.194074074074067,39.00148148148148,0.49999999999999994,0.8660254037844387,15.627407407407397
50.0,10.85,20.704166666666666,42.94175925925925,0.0,1.0,9.854166666666666
50.0,4.5,16.54308641975308,49.57237654320987,1.0,6.123233995736766e-17,12.043086419753081
30.0,7.30833333333333,17.37269841269841,46.23343915343916,0.8660254037844387,-0.4999999999999998,10.064365079365079
60.0,5.23333333333333,17.022575287071383,39.09842592592592,0.25881904510252074,0.9659258262890683,11.789241953738053
60.0,11.5,18.122609426379498,37.35,-0.9659258262890683,-0.25881904510252063,6.622609426379498
50.0,-4.43333333333333,15.902469135802468,42.88082158329938,0.49999999999999994,0.8660254037844387,20.3358024691358
50.0,3.6,18.156666666666663,38.25066666666667,-0.7071067811865471,-0.7071067811865479,14.556666666666663
40.0,7.25,16.958783068783067,43.43396825396824,0.8660254037844387,-0.4999999999999998,9.708783068783067
60.0,9.6,19.50847610563486,53.25617283950615,0.8660254037844387,-0.4999999999999998,9.90847610563486
60.0,6.4,18.818888888888896,37.180370370370376,1.2246467991473532e-16,-1.0,12.418888888888896
50.0,1.8,17.289629629629626,41.03037037037037,0.49999999999999994,-0.8660254037844387,15.489629629629626
100.0,9.93333333333333,20.342962962962964,40.03207407407408,-1.0,-1.8369701987210297e-16,10.409629629629634
130.0,13.7166666666667,21.527037037037037,30.86533333333333,-1.0,-1.8369701987210297e-16,7.810370370370336
40.0,9.533333333333328,21.282586222848128,43.17650793650792,1.0,6.123233995736766e-17,11.7492528895148
60.0,4.75,18.538148148148142,41.68333333333334,0.7071067811865476,0.7071067811865476,13.788148148148142
60.0,4.26666666666667,16.24296296296296,43.73364197530866,-0.2588190451025208,-0.9659258262890683,11.97629629629629
60.0,0.1,17.946975308641967,44.036142435569474,0.49999999999999994,0.8660254037844387,17.846975308641966
30.0,2.966666666666669,18.76370370370371,43.53888888888889,0.9659258262890683,0.25881904510252074,15.797037037037043
40.0,-1.03333333333333,15.120485942212415,47.93055555555557,0.8660254037844386,0.5000000000000001,16.153819275545747
30.0,3.36666666666667,16.576666666666664,56.206988715673866,0.8660254037844386,0.5000000000000001,13.209999999999994
50.0,10.4333333333333,20.638518518518502,36.959589947089945,0.0,1.0,10.205185185185202
40.0,2.9,17.702592592592595,44.580000000000005,0.49999999999999994,0.8660254037844387,14.802592592592594
40.0,6.0,15.583888888888888,47.621543209876535,-0.7071067811865477,0.7071067811865474,9.583888888888888
50.0,9.05,21.16309003918369,40.25222222222222,1.2246467991473532e-16,-1.0,12.113090039183689
30.0,5.133333333333329,15.29991001652926,42.98092592592594,0.8660254037844386,0.5000000000000001,10.166576683195931
50.0,7.883333333333329,20.420753968253965,43.14145502645503,0.0,1.0,12.537420634920636
50.0,5.36666666666667,17.430370370370365,56.221247974933135,0.49999999999999994,0.8660254037844387,12.063703703703695
50.0,2.8,19.291111111111118,39.487619047619056,1.0,6.123233995736766e-17,16.491111111111117
60.0,9.6,19.91481481481481,31.8374074074074,-0.4999999999999997,-0.8660254037844388,10.314814814814811
90.0,4.98333333333333,19.526455026455032,39.31804232804231,0.49999999999999994,-0.8660254037844387,14.543121693121702
140.0,6.0,19.06123456790123,44.97481481481482,-0.7071067811865477,0.7071067811865474,13.06123456790123
20.0,-0.166666666666667,16.20160493827161,46.53975308641974,-0.2588190451025208,-0.9659258262890683,16.36827160493828
